"obecId","okresId","nuts5","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
4919,58,"583910","Střelice",2,2,2310,884,38.27,884,880
4920,58,"583928","Svatoslav",1,1,351,91,25.93,91,91
4921,58,"583936","Syrovice",1,1,1252,416,33.23,416,413
4922,58,"583944","Šerkovice",1,1,250,61,24.40,61,59
4923,58,"583952","Šlapanice",6,6,5819,2156,37.05,2156,2148
4924,58,"583961","Štěpánovice",1,1,418,150,35.89,150,150
4925,58,"583979","Telnice",1,1,1257,416,33.09,416,408
4926,58,"583987","Tetčice",1,1,881,259,29.40,259,258
4927,58,"583995","Těšany",1,1,976,239,24.49,239,237
4928,58,"584002","Tišnov",9,9,7082,2187,30.88,2187,2174
4929,58,"584011","Trboušany",1,1,298,104,34.90,104,104
4930,58,"584029","Troubsko",2,2,1800,637,35.39,637,635
4931,58,"584037","Tvarožná",1,1,1035,428,41.35,428,428
4932,58,"584045","Újezd u Brna",2,2,2622,835,31.85,834,833
4933,58,"584053","Újezd u Rosic",1,1,233,81,34.76,81,81
4934,58,"584061","Unkovice",1,1,601,176,29.28,176,176
4935,58,"584070","Úsuší",1,1,106,47,44.34,47,47
4936,58,"584096","Velatice",1,1,564,241,42.73,241,241
4937,58,"584100","Veverská Bítýška",2,2,2520,862,34.21,862,858
4938,58,"584118","Veverské Knínice",1,1,743,225,30.28,224,223
4939,58,"584126","Viničné Šumice",1,1,1031,367,35.60,367,365
4940,58,"584134","Vohančice",1,1,147,51,34.69,51,51
4941,58,"584142","Vojkovice",1,1,943,306,32.45,306,305
4942,58,"584151","Vranov",1,1,635,255,40.16,255,255
4943,58,"584169","Všechovice",1,1,203,70,34.48,70,70
4944,58,"584177","Vysoké Popovice",1,1,558,198,35.48,198,197
4945,58,"584185","Zakřany",1,1,627,150,23.92,150,148
4946,58,"584193","Zálesná Zhoř",1,1,52,24,46.15,24,24
4947,58,"584207","Zastávka",2,2,2048,557,27.20,557,554
4948,58,"584215","Zbraslav",1,1,1001,341,34.07,341,336
4949,58,"584223","Zbýšov",3,3,3042,629,20.68,629,622
4950,58,"584231","Žabčice",1,1,1282,375,29.25,375,373
4951,58,"584240","Žatčany",1,1,677,246,36.34,246,244
4952,58,"584266","Želešice",1,1,1333,427,32.03,427,426
4953,58,"584274","Železné",1,1,393,157,39.95,157,157
4954,58,"584282","Židlochovice",2,2,2840,922,32.46,922,918
4955,58,"584517","Ivaň",1,1,598,173,28.93,173,173
4956,58,"584720","Nosislav",1,1,1075,331,30.79,331,328
4957,58,"584762","Pasohlávky",1,1,674,204,30.27,204,203
4958,58,"584801","Pohořelice",6,6,3952,897,22.70,897,894
4959,58,"584843","Přibice",1,1,837,194,23.18,194,193
4960,58,"585025","Vlasatice",1,1,696,127,18.25,127,126
4961,58,"585033","Vranovice",2,2,1886,469,24.87,469,465
4962,58,"587907","Katov",1,1,183,66,36.07,66,66
4963,58,"591661","Senorady",1,1,322,86,26.71,86,86
4964,58,"593834","Branišovice",1,1,460,120,26.09,120,120
4965,58,"594377","Loděnice",1,1,401,96,23.94,96,96
4966,58,"594903","Šumice",1,1,219,62,28.31,62,62
4967,58,"594962","Troskotovice",1,1,559,114,20.39,114,113
4968,58,"595314","Borač",1,1,278,122,43.88,122,122
4969,58,"595331","Borovník",1,1,82,29,35.37,29,29
4970,58,"595446","Černvír",1,1,125,58,46.40,58,58
4971,58,"595527","Dolní Loučky",1,1,1040,300,28.85,300,297
4972,58,"595551","Doubravník",1,1,669,220,32.88,220,220
4973,58,"595560","Drahonín",1,1,96,38,39.58,38,38
4974,58,"595667","Horní Loučky",1,1,264,92,34.85,92,92
4975,58,"595837","Kaly",1,1,224,63,28.13,63,63
4976,58,"595934","Křižínkov",1,1,173,57,32.95,57,57
4977,58,"595985","Kuřimská Nová Ves",1,1,106,41,38.68,41,41
4978,58,"595993","Kuřimské Jestřabí",1,1,125,48,38.40,48,48
4979,58,"596078","Lubné",1,1,41,24,58.54,24,24
4980,58,"596175","Nedvědice",1,1,1124,336,29.89,335,333
4981,58,"596191","Níhov",1,1,187,80,42.78,80,80
4982,58,"596302","Olší",1,1,250,75,30.00,75,75
4983,58,"596400","Pernštejnské Jestřabí",1,1,149,44,29.53,44,44
4984,58,"596582","Rojetín",1,1,63,19,30.16,19,19
4985,58,"596698","Řikonín",1,1,32,16,50.00,16,16
4986,58,"596892","Tišnovská Nová Ves",1,1,70,35,50.00,35,35
4987,58,"597104","Vratislávka",1,1,75,27,36.00,27,27
4988,58,"597171","Žďárec",1,1,294,102,34.69,102,101
4989,59,"550256","Kašnice",1,1,170,69,40.59,69,69
4990,59,"555282","Kurdějov",1,1,346,94,27.17,94,93
4991,59,"558443","Ladná",1,1,1006,253,25.15,253,252
4992,59,"584291","Břeclav",22,22,20165,4880,24.20,4880,4853
4993,59,"584304","Bavory",1,1,341,118,34.60,118,118
4994,59,"584321","Boleradice",1,1,748,238,31.82,238,238
4995,59,"584339","Borkovany",1,1,667,168,25.19,168,168
4996,59,"584347","Bořetice",1,1,1065,349,32.77,349,349
4997,59,"584355","Brod nad Dyjí",1,1,443,116,26.19,116,115
4998,59,"584363","Brumovice",1,1,776,225,28.99,225,225
4999,59,"584371","Březí",1,1,1334,266,19.94,266,266
5000,59,"584380","Bulhary",1,1,628,114,18.15,114,114
5001,59,"584401","Diváky",1,1,405,144,35.56,144,141
5002,59,"584410","Dobré Pole",1,1,362,73,20.17,73,70
5003,59,"584428","Dolní Dunajovice",2,2,1442,328,22.75,328,326
5004,59,"584436","Dolní Věstonice",1,1,280,107,38.21,107,107
5005,59,"584444","Drnholec",2,2,1429,217,15.19,217,217
5006,59,"584452","Hlohovec",1,1,1027,235,22.88,235,234
5007,59,"584461","Horní Bojanovice",1,1,543,164,30.20,164,163
5008,59,"584479","Horní Věstonice",1,1,410,148,36.10,148,148
5009,59,"584487","Hrušky",2,2,1294,329,25.43,329,325
5010,59,"584495","Hustopeče",5,5,4801,1473,30.68,1471,1465
5011,59,"584525","Jevišovka",1,1,524,71,13.55,71,71
5012,59,"584541","Klentnice",1,1,458,118,25.76,118,117
5013,59,"584550","Klobouky u Brna",3,3,1919,517,26.94,517,513
5014,59,"584568","Kobylí",1,1,1674,491,29.33,491,486
5015,59,"584576","Kostice",2,2,1551,349,22.50,349,344
5016,59,"584584","Krumvíř",1,1,993,311,31.32,311,310
5017,59,"584592","Křepice",1,1,1045,280,26.79,280,278
5018,59,"584622","Lanžhot",3,3,3013,592,19.65,591,588
5019,59,"584631","Lednice",3,3,1848,530,28.68,530,528
5020,59,"584649","Mikulov",7,7,6128,1669,27.24,1669,1657
5021,59,"584657","Milovice",1,1,368,66,17.93,66,64
5022,59,"584665","Moravská Nová Ves",2,2,2116,493,23.30,493,485
5023,59,"584673","Moravský Žižkov",1,1,1201,279,23.23,279,276
5024,59,"584681","Morkůvky",1,1,383,109,28.46,109,105
5025,59,"584703","Němčičky",1,1,555,175,31.53,175,175
5026,59,"584711","Nikolčice",1,1,621,187,30.11,187,187
5027,59,"584746","Novosedly",1,1,952,194,20.38,194,193
5028,59,"584754","Nový Přerov",1,1,265,56,21.13,56,56
5029,59,"584771","Pavlov",1,1,451,123,27.27,123,123
5030,59,"584789","Perná",1,1,644,190,29.50,190,190
5031,59,"584797","Podivín",2,2,2395,590,24.63,590,580
5032,59,"584819","Popice",1,1,754,201,26.66,201,199
5033,59,"584835","Pouzdřany",1,1,641,146,22.78,146,146
5034,59,"584851","Přítluky",2,2,668,103,15.42,103,103
5035,59,"584860","Rakvice",2,2,1750,401,22.91,400,395
5036,59,"584878","Sedlec",1,1,720,137,19.03,137,137
5037,59,"584894","Starovice",1,1,725,202,27.86,202,202
5038,59,"584908","Starovičky",1,1,687,147,21.40,147,146
5039,59,"584916","Strachotín",1,1,683,170,24.89,170,170
5040,59,"584924","Šakvice",1,1,1186,288,24.28,288,288
5041,59,"584932","Šitbořice",1,1,1625,494,30.40,494,492
5042,59,"584941","Tvrdonice",2,2,1695,367,21.65,367,367
5043,59,"584959","Týnec",1,1,868,210,24.19,210,209
5044,59,"584967","Uherčice",1,1,855,216,25.26,216,214
5045,59,"584975","Valtice",4,4,2987,746,24.97,746,743
5046,59,"584983","Velké Bílovice",3,3,3119,756,24.24,756,755
5047,59,"584991","Velké Hostěrádky",1,1,388,94,24.23,94,93
5048,59,"585009","Velké Němčice",1,1,1425,439,30.81,439,439
5049,59,"585017","Velké Pavlovice",2,2,2549,766,30.05,766,763
5050,59,"585041","Vrbice",1,1,878,235,26.77,235,235
5051,59,"585050","Zaječí",1,1,1174,218,18.57,218,218
5052,60,"586021","Hodonín",25,25,20389,4824,23.66,4821,4800
5053,60,"586030","Archlebov",1,1,736,135,18.34,135,135
5054,60,"586048","Blatnice pod Svatým Antonínkem",2,2,1696,503,29.66,503,499
5055,60,"586056","Blatnička",1,1,352,123,34.94,123,123
5056,60,"586072","Bukovany",1,1,598,195,32.61,195,194
5057,60,"586081","Bzenec",4,4,3522,866,24.59,866,858
5058,60,"586099","Čejč",1,1,1028,293,28.50,293,291
5059,60,"586102","Čejkovice",2,2,2050,545,26.59,545,543
5060,60,"586111","Čeložnice",1,1,344,115,33.43,115,113
5061,60,"586129","Dambořice",1,1,1096,252,22.99,252,250
5062,60,"586137","Dolní Bojanovice",2,2,2363,850,35.97,849,836
5063,60,"586145","Domanín",1,1,835,218,26.11,218,218
5064,60,"586153","Dražůvky",1,1,226,56,24.78,56,55
5065,60,"586161","Dubňany",5,5,5283,1193,22.58,1192,1183
5066,60,"586170","Hovorany",2,2,1794,563,31.38,563,561
5067,60,"586188","Hroznová Lhota",1,1,1010,260,25.74,260,260
5068,60,"586196","Hrubá Vrbka",1,1,495,131,26.46,131,131
5069,60,"586200","Hýsly",1,1,327,83,25.38,83,83
5070,60,"586218","Javorník",1,1,579,105,18.13,105,103
5071,60,"586226","Ježov",1,1,588,128,21.77,128,128
5072,60,"586234","Josefov",1,1,352,123,34.94,123,123
5073,60,"586242","Karlín",1,1,172,56,32.56,56,55
5074,60,"586251","Kelčany",1,1,199,44,22.11,44,44
5075,60,"586269","Kněždub",1,1,904,176,19.47,176,176
5076,60,"586277","Kostelec",1,1,697,239,34.29,239,239
5077,60,"586285","Kozojídky",1,1,402,141,35.07,141,139
5078,60,"586293","Kuželov",1,1,339,90,26.55,90,90
5079,60,"586307","Kyjov",12,12,9300,2807,30.18,2806,2783
5080,60,"586315","Labuty",1,1,153,39,25.49,39,38
5081,60,"586323","Lipov",1,1,1224,320,26.14,320,318
5082,60,"586331","Louka",1,1,804,232,28.86,232,232
5083,60,"586340","Lovčice",1,1,657,381,57.99,381,361
5084,60,"586358","Lužice",2,2,2365,579,24.48,579,573
5085,60,"586366","Malá Vrbka",1,1,136,68,50.00,68,68
5086,60,"586374","Mikulčice",1,1,1601,449,28.04,448,444
5087,60,"586382","Milotice",2,2,1537,403,26.22,403,402
5088,60,"586391","Moravany",1,1,611,176,28.81,176,175
5089,60,"586404","Moravský Písek",3,3,1714,477,27.83,477,473
5090,60,"586412","Mutěnice",3,3,2964,740,24.97,740,736
5091,60,"586421","Násedlovice",1,1,701,199,28.39,199,198
5092,60,"586439","Nechvalín",1,1,280,97,34.64,97,96
5093,60,"586447","Nenkovice",1,1,365,100,27.40,100,99
5094,60,"586455","Nová Lhota",1,1,537,115,21.42,115,115
5095,60,"586463","Nový Poddvorov",1,1,167,43,25.75,43,43
5096,60,"586471","Ostrovánky",1,1,183,69,37.70,69,69
5097,60,"586480","Petrov",1,1,1084,265,24.45,265,263
5098,60,"586498","Prušánky",2,2,1807,509,28.17,509,504
5099,60,"586501","Radějov",1,1,707,171,24.19,171,171
5100,60,"586510","Ratíškovice",3,3,3340,869,26.02,869,861
5101,60,"586528","Rohatec",3,3,2913,782,26.85,782,780
5102,60,"586536","Skalka",1,1,137,36,26.28,36,36
5103,60,"586544","Skoronice",1,1,440,142,32.27,142,142
5104,60,"586552","Sobůlky",1,1,711,159,22.36,159,157
5105,60,"586561","Starý Poddvorov",1,1,788,219,27.79,219,218
5106,60,"586579","Stavěšice",1,1,310,107,34.52,107,106
5107,60,"586587","Strážnice",4,4,4578,1485,32.44,1483,1481
5108,60,"586595","Strážovice",1,1,486,174,35.80,174,171
5109,60,"586609","Sudoměřice",1,1,963,300,31.15,300,298
5110,60,"586617","Suchov",1,1,417,69,16.55,69,69
5111,60,"586625","Svatobořice-Mistřín",4,4,2862,776,27.11,776,772
5112,60,"586633","Syrovín",1,1,297,91,30.64,91,91
5113,60,"586641","Šardice",2,2,1810,437,24.14,437,435
5114,60,"586650","Tasov",1,1,461,117,25.38,117,115
5115,60,"586668","Těmice",1,1,719,181,25.17,181,181
5116,60,"586676","Terezín",1,1,333,107,32.13,107,106
5117,60,"586684","Tvarožná Lhota",1,1,755,191,25.30,191,191
5118,60,"586692","Uhřice",1,1,603,166,27.53,166,166
5119,60,"586706","Vacenovice",2,2,1786,567,31.75,567,566
5120,60,"586714","Velká nad Veličkou",2,2,2399,618,25.76,618,616
5121,60,"586722","Veselí nad Moravou",10,10,9234,2441,26.43,2440,2435
5122,60,"586731","Věteřov",1,1,410,119,29.02,119,117
5123,60,"586749","Vlkoš",1,1,853,205,24.03,205,204
5124,60,"586757","Vnorovy",2,2,2475,614,24.81,614,613
5125,60,"586765","Vracov",3,3,3712,909,24.49,908,902
5126,60,"586773","Vřesovice",1,1,496,102,20.56,102,101
5127,60,"586781","Žádovice",1,1,633,154,24.33,154,153
5128,60,"586790","Žarošice",1,1,881,242,27.47,242,242
5129,60,"586803","Ždánice",2,2,2079,524,25.20,524,521
5130,60,"586811","Želetice",1,1,421,151,35.87,151,149
5131,60,"586820","Žeravice",1,1,858,208,24.24,208,208
5132,60,"586838","Žeraviny",1,1,168,72,42.86,72,72
5133,60,"593354","Mouchnice",1,1,251,51,20.32,51,51
5134,61,"550108","Kozlany",1,1,293,74,25.26,74,74
5135,61,"550132","Olšany",1,1,459,139,30.28,139,139
5136,61,"550141","Medlovice",1,1,274,82,29.93,82,82
5137,61,"550175","Podomí",1,1,352,95,26.99,95,95
5138,61,"550191","Uhřice",1,1,208,65,31.25,65,64
5139,61,"550213","Heršpice",1,1,628,179,28.50,179,179
5140,61,"550795","Podbřežice",1,1,200,59,29.50,59,59
5141,61,"550825","Holubice",1,1,953,544,57.08,544,530
5142,61,"553972","Rybníček",1,1,221,71,32.13,71,71
5143,61,"554898","Rostěnice-Zvonovice",1,1,408,93,22.79,93,93
5144,61,"557048","Mouřínov",1,1,375,76,20.27,76,76
5145,61,"592889","Vyškov",26,26,16838,4590,27.26,4588,4539
5146,61,"592897","Bohaté Málkovice",1,1,204,61,29.90,61,61
5147,61,"592901","Bohdalice-Pavlovice",3,3,677,189,27.92,189,188
5148,61,"592919","Bošovice",1,1,955,234,24.50,234,232
5149,61,"592927","Brankovice",1,1,739,195,26.39,194,192
5150,61,"592943","Bučovice",8,8,5213,1330,25.51,1330,1313
5151,61,"592978","Dětkovice",1,1,221,46,20.81,46,46
5152,61,"592986","Dobročkovice",1,1,179,66,36.87,66,66
5153,61,"592994","Dražovice",1,1,731,200,27.36,200,200
5154,61,"593001","Drnovice",2,2,1901,567,29.83,567,562
5155,61,"593010","Drysice",1,1,452,128,28.32,128,126
5156,61,"593028","Habrovany",1,1,700,208,29.71,208,205
5157,61,"593036","Hlubočany",1,1,384,104,27.08,104,103
5158,61,"593044","Hodějice",1,1,806,208,25.81,208,208
5159,61,"593052","Hostěrádky-Rešov",1,1,695,198,28.49,198,197
5160,61,"593061","Hoštice-Heroltice",1,1,504,140,27.78,140,139
5161,61,"593079","Hrušky",1,1,618,159,25.73,159,158
5162,61,"593087","Hvězdlice",1,1,469,125,26.65,125,125
5163,61,"593095","Chvalkovice",1,1,207,51,24.64,51,51
5164,61,"593117","Ivanovice na Hané",3,3,2340,475,20.30,475,465
5165,61,"593125","Ježkovice",1,1,322,87,27.02,87,87
5166,61,"593141","Kobeřice u Brna",1,1,547,182,33.27,182,180
5167,61,"593150","Kojátky",1,1,291,67,23.02,67,67
5168,61,"593168","Komořany",1,1,588,192,32.65,192,189
5169,61,"593184","Kožušice",1,1,95,32,33.68,32,32
5170,61,"593192","Krásensko",1,1,340,119,35.00,119,119
5171,61,"593214","Křenovice",2,2,1537,506,32.92,506,505
5172,61,"593222","Křižanovice",1,1,644,173,26.86,173,173
5173,61,"593231","Křižanovice u Vyškova",1,1,116,30,25.86,30,30
5174,61,"593249","Kučerov",1,1,396,100,25.25,100,100
5175,61,"593257","Letonice",1,1,1153,248,21.51,248,248
5176,61,"593265","Lovčičky",1,1,534,197,36.89,197,196
5177,61,"593273","Luleč",1,1,750,227,30.27,227,222
5178,61,"593281","Lysovice",1,1,225,53,23.56,53,52
5179,61,"593290","Malínky",1,1,114,39,34.21,39,39
5180,61,"593320","Milešovice",1,1,541,130,24.03,130,129
5181,61,"593338","Milonice",1,1,297,88,29.63,88,88
5182,61,"593346","Moravské Málkovice",1,1,470,113,24.04,113,111
5183,61,"593371","Němčany",1,1,609,203,33.33,203,202
5184,61,"593389","Nemochovice",1,1,235,77,32.77,77,75
5185,61,"593397","Nemojany",1,1,555,156,28.11,156,156
5186,61,"593401","Nemotice",1,1,342,75,21.93,75,74
5187,61,"593419","Nesovice",1,1,913,223,24.42,223,220
5188,61,"593427","Nevojice",1,1,335,95,28.36,95,94
5189,61,"593435","Nížkovice",1,1,575,167,29.04,167,167
5190,61,"593443","Nové Sady",1,1,86,18,20.93,18,17
5191,61,"593460","Orlovice",1,1,261,91,34.87,91,91
5192,61,"593478","Otnice",1,1,1266,307,24.25,307,306
5193,61,"593486","Podivice",1,1,143,37,25.87,37,37
5194,61,"593494","Prusy-Boškůvky",2,2,510,150,29.41,150,148
5195,61,"593508","Pustiměř",2,2,1424,422,29.63,422,420
5196,61,"593516","Račice-Pístovice",2,2,964,288,29.88,288,287
5197,61,"593524","Radslavice",1,1,335,87,25.97,87,86
5198,61,"593532","Rašovice",1,1,538,128,23.79,128,128
5199,61,"593559","Rousínov",9,9,4337,1354,31.22,1354,1340
5200,61,"593567","Ruprechtov",1,1,498,127,25.50,127,126
5201,61,"593583","Slavkov u Brna",5,5,5247,1505,28.68,1505,1494
5202,61,"593591","Snovídky",1,1,273,85,31.14,85,85
5203,61,"593605","Studnice",1,1,414,79,19.08,79,79
5204,61,"593613","Šaratice",1,1,816,212,25.98,212,210
5205,61,"593621","Švábenice",1,1,778,244,31.36,244,243
5206,61,"593630","Topolany",1,1,271,82,30.26,82,82
5207,61,"593648","Tučapy",1,1,459,123,26.80,123,122
5208,61,"593656","Vážany",1,1,347,105,30.26,105,105
5209,61,"593664","Vážany nad Litavou",1,1,568,186,32.75,185,184
5210,61,"593681","Velešovice",1,1,968,289,29.86,289,289
5211,61,"593699","Zbýšov",1,1,500,147,29.40,147,146
5212,61,"593702","Zelená Hora",1,1,231,93,40.26,93,92
5213,62,"545325","Velký Karlov",1,1,328,95,28.96,95,94
5214,62,"546941","Dobšice",2,2,1877,464,24.72,464,460
5215,62,"550019","Vracovice",1,1,157,34,21.66,34,34
5216,62,"550051","Plenkovice",1,1,297,96,32.32,96,96
5217,62,"550078","Přeskače",1,1,86,39,45.35,39,39
5218,62,"550086","Křídlůvky",1,1,201,36,17.91,36,36
5219,62,"550841","Jiřice u Moravských Budějovic",1,1,46,18,39.13,18,18
5220,62,"555231","Suchohrdly",1,1,1050,324,30.86,324,322
5221,62,"587729","Nový Šaldorf-Sedlešovice",1,1,1215,301,24.77,301,301
5222,62,"593711","Znojmo",39,39,27145,7494,27.61,7489,7428
5223,62,"593729","Bantice",1,1,227,100,44.05,100,100
5224,62,"593737","Běhařovice",3,3,310,105,33.87,105,104
5225,62,"593745","Bezkov",1,1,170,71,41.76,71,71
5226,62,"593753","Bítov",1,1,144,88,61.11,88,87
5227,62,"593761","Blanné",1,1,72,17,23.61,17,17
5228,62,"593770","Blížkovice",1,1,952,267,28.05,267,266
5229,62,"593788","Bohutice",1,1,538,127,23.61,127,126
5230,62,"593796","Bojanovice",1,1,166,46,27.71,46,45
5231,62,"593800","Borotice",1,1,327,57,17.43,57,57
5232,62,"593818","Boskovštejn",1,1,123,38,30.89,38,38
5233,62,"593826","Božice",1,1,1210,217,17.93,217,214
5234,62,"593842","Břežany",1,1,734,86,11.72,86,82
5235,62,"593851","Citonice",1,1,463,133,28.73,133,132
5236,62,"593869","Ctidružice",1,1,253,72,28.46,72,72
5237,62,"593877","Čejkovice",1,1,186,72,38.71,72,72
5238,62,"593885","Čermákovice",1,1,78,32,41.03,32,32
5239,62,"593893","Černín",1,1,124,50,40.32,50,50
5240,62,"593907","Damnice",1,1,287,78,27.18,78,78
5241,62,"593923","Dobelice",1,1,220,64,29.09,64,64
5242,62,"593931","Dobřínsko",1,1,329,84,25.53,84,84
5243,62,"593958","Dolenice",1,1,120,44,36.67,44,41
5244,62,"593966","Dolní Dubňany",1,1,380,122,32.11,122,121
5245,62,"593974","Dyjákovice",1,1,677,149,22.01,149,149
5246,62,"593982","Dyjákovičky",1,1,418,101,24.16,101,101
5247,62,"593991","Dyje",1,1,390,112,28.72,112,111
5248,62,"594008","Džbánice",1,1,117,23,19.66,23,23
5249,62,"594016","Grešlové Mýto",1,1,154,64,41.56,64,64
5250,62,"594024","Havraníky",1,1,266,72,27.07,72,72
5251,62,"594032","Hevlín",1,1,1096,218,19.89,218,217
5252,62,"594041","Hluboké Mašůvky",1,1,643,157,24.42,157,153
5253,62,"594059","Hnanice",1,1,304,110,36.18,110,110
5254,62,"594067","Hodonice",1,1,1398,296,21.17,296,294
5255,62,"594075","Horní Břečkov",2,2,204,44,21.57,44,44
5256,62,"594083","Horní Dubňany",1,1,245,67,27.35,67,65
5257,62,"594091","Horní Dunajovice",1,1,517,150,29.01,150,150
5258,62,"594105","Horní Kounice",1,1,232,92,39.66,92,92
5259,62,"594113","Hostěradice",1,1,1252,242,19.33,242,239
5260,62,"594121","Hostim",1,1,359,67,18.66,67,66
5261,62,"594130","Hrabětice",1,1,720,104,14.44,104,104
5262,62,"594148","Hrádek",1,1,745,153,20.54,153,152
5263,62,"594156","Hrušovany nad Jevišovkou",2,2,2671,630,23.59,630,627
5264,62,"594164","Chvalatice",1,1,90,40,44.44,40,40
5265,62,"594172","Chvalovice",1,1,468,130,27.78,130,129
5266,62,"594181","Jamolice",1,1,370,92,24.86,92,92
5267,62,"594199","Jaroslavice",1,1,1013,193,19.05,193,193
5268,62,"594202","Jevišovice",1,1,963,233,24.20,233,227
5269,62,"594211","Jezeřany-Maršovice",1,1,633,185,29.23,185,185
5270,62,"594229","Jiřice u Miroslavi",1,1,369,87,23.58,87,87
5271,62,"594237","Kadov",1,1,116,34,29.31,34,33
5272,62,"594253","Korolupy",1,1,140,36,25.71,36,36
5273,62,"594261","Kravsko",1,1,456,117,25.66,117,117
5274,62,"594270","Krhovice",1,1,422,110,26.07,110,110
5275,62,"594288","Křepice",1,1,93,48,51.61,48,48
5276,62,"594296","Kubšice",1,1,117,36,30.77,36,36
5277,62,"594300","Kuchařovice",1,1,761,243,31.93,243,242
5278,62,"594318","Kyjovice",1,1,123,42,34.15,42,42
5279,62,"594326","Lančov",1,1,183,70,38.25,70,70
5280,62,"594334","Lechovice",1,1,411,68,16.55,68,68
5281,62,"594342","Lesná",1,1,203,70,34.48,70,69
5282,62,"594351","Lesonice",1,1,179,55,30.73,55,55
5283,62,"594369","Litobratřice",1,1,386,65,16.84,65,65
5284,62,"594385","Lubnice",1,1,58,24,41.38,24,24
5285,62,"594393","Lukov",1,1,217,87,40.09,87,85
5286,62,"594407","Mackovice",1,1,298,70,23.49,70,70
5287,62,"594415","Mašovice",1,1,416,135,32.45,135,135
5288,62,"594423","Medlice",1,1,153,43,28.10,43,43
5289,62,"594431","Mikulovice",1,1,526,133,25.29,133,133
5290,62,"594440","Milíčovice",1,1,168,36,21.43,36,36
5291,62,"594458","Miroslav",5,5,2376,586,24.66,586,583
5292,62,"594466","Miroslavské Knínice",1,1,288,70,24.31,70,70
5293,62,"594474","Morašice",1,1,190,69,36.32,69,69
5294,62,"594482","Moravský Krumlov",8,8,4783,1312,27.43,1311,1294
5295,62,"594512","Našiměřice",1,1,164,39,23.78,39,39
5296,62,"594521","Němčičky",1,1,72,31,43.06,31,30
5297,62,"594555","Olbramkostel",1,1,416,90,21.63,90,90
5298,62,"594563","Olbramovice",1,1,921,165,17.92,165,165
5299,62,"594571","Oleksovice",1,1,547,111,20.29,111,111
5300,62,"594580","Onšov",1,1,64,26,40.63,26,26
5301,62,"594598","Oslnovice",1,1,74,27,36.49,27,27
5302,62,"594601","Pavlice",1,1,389,160,41.13,160,159
5303,62,"594610","Petrovice",1,1,303,72,23.76,72,72
5304,62,"594628","Plaveč",1,1,400,117,29.25,117,117
5305,62,"594636","Podhradí nad Dyjí",1,1,54,28,51.85,28,27
5306,62,"594644","Podmolí",1,1,142,45,31.69,45,45
5307,62,"594652","Podmyče",1,1,87,16,18.39,16,16
5308,62,"594679","Práče",1,1,629,156,24.80,156,155
5309,62,"594687","Pravice",1,1,280,48,17.14,48,48
5310,62,"594695","Prokopov",1,1,75,23,30.67,23,22
5311,62,"594709","Prosiměřice",1,1,702,191,27.21,191,190
5312,62,"594725","Rešice",1,1,293,90,30.72,90,90
5313,62,"594733","Rozkoš",1,1,152,36,23.68,36,36
5314,62,"594741","Rudlice",1,1,84,18,21.43,18,18
5315,62,"594750","Rybníky",1,1,352,105,29.83,105,105
5316,62,"594768","Skalice",1,1,419,115,27.45,115,115
5317,62,"594776","Slatina",1,1,198,55,27.78,55,55
5318,62,"594784","Slup",1,1,392,80,20.41,80,80
5319,62,"594792","Stálky",1,1,104,35,33.65,35,35
5320,62,"594806","Starý Petřín",1,1,188,53,28.19,53,53
5321,62,"594814","Stošíkovice na Louce",1,1,231,41,17.75,41,41
5322,62,"594822","Strachotice",1,1,821,146,17.78,146,145
5323,62,"594831","Střelice",1,1,134,40,29.85,40,39
5324,62,"594849","Suchohrdly u Miroslavi",1,1,408,85,20.83,85,84
5325,62,"594865","Šafov",1,1,124,31,25.00,31,31
5326,62,"594873","Šanov",1,1,1190,193,16.22,193,190
5327,62,"594881","Šatov",1,1,963,248,25.75,248,244
5328,62,"594890","Štítary",1,1,517,84,16.25,84,84
5329,62,"594911","Šumná",1,1,486,127,26.13,127,127
5330,62,"594920","Tasovice",1,1,1113,271,24.35,271,269
5331,62,"594938","Tavíkovice",2,2,515,125,24.27,125,124
5332,62,"594946","Těšetice",1,1,477,137,28.72,137,136
5333,62,"594954","Trnové Pole",1,1,97,37,38.14,37,37
5334,62,"594971","Trstěnice",1,1,459,135,29.41,135,135
5335,62,"594989","Tulešice",1,1,168,65,38.69,65,65
5336,62,"594997","Tvořihráz",1,1,324,76,23.46,76,76
5337,62,"595004","Uherčice",1,1,322,67,20.81,67,67
5338,62,"595012","Újezd",1,1,69,25,36.23,25,25
5339,62,"595021","Únanov",1,1,1000,291,29.10,291,290
5340,62,"595039","Valtrovice",1,1,335,58,17.31,58,58
5341,62,"595047","Vedrovice",1,1,702,198,28.21,198,198
5342,62,"595055","Vémyslice",1,1,583,117,20.07,117,115
5343,62,"595063","Vevčice",1,1,60,32,53.33,32,32
5344,62,"595071","Višňové",1,1,908,206,22.69,206,205
5345,62,"595080","Vítonice",1,1,209,57,27.27,57,57
5346,62,"595098","Vranov nad Dyjí",1,1,709,195,27.50,195,191
5347,62,"595101","Vranovská Ves",1,1,235,80,34.04,80,80
5348,62,"595110","Vratěnín",1,1,239,74,30.96,74,73
5349,62,"595128","Vrbovec",2,2,889,180,20.25,180,180
5350,62,"595136","Výrovice",1,1,143,40,27.97,40,40
