"obecId","okresId","nuts5","nuts4","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
5065,60,"586161","CZ0645","Dubňany",5,5,5283,1193,22.58,1192,1183
5066,60,"586170","CZ0645","Hovorany",2,2,1794,563,31.38,563,561
5067,60,"586188","CZ0645","Hroznová Lhota",1,1,1010,260,25.74,260,260
5068,60,"586196","CZ0645","Hrubá Vrbka",1,1,495,131,26.46,131,131
5069,60,"586200","CZ0645","Hýsly",1,1,327,83,25.38,83,83
5070,60,"586218","CZ0645","Javorník",1,1,579,105,18.13,105,103
5071,60,"586226","CZ0645","Ježov",1,1,588,128,21.77,128,128
5072,60,"586234","CZ0645","Josefov",1,1,352,123,34.94,123,123
5073,60,"586242","CZ0645","Karlín",1,1,172,56,32.56,56,55
5074,60,"586251","CZ0645","Kelčany",1,1,199,44,22.11,44,44
5075,60,"586269","CZ0645","Kněždub",1,1,904,176,19.47,176,176
5076,60,"586277","CZ0645","Kostelec",1,1,697,239,34.29,239,239
5077,60,"586285","CZ0645","Kozojídky",1,1,402,141,35.07,141,139
5078,60,"586293","CZ0645","Kuželov",1,1,339,90,26.55,90,90
5079,60,"586307","CZ0645","Kyjov",12,12,9300,2807,30.18,2806,2783
5080,60,"586315","CZ0645","Labuty",1,1,153,39,25.49,39,38
5081,60,"586323","CZ0645","Lipov",1,1,1224,320,26.14,320,318
5082,60,"586331","CZ0645","Louka",1,1,804,232,28.86,232,232
5083,60,"586340","CZ0645","Lovčice",1,1,657,381,57.99,381,361
5084,60,"586358","CZ0645","Lužice",2,2,2365,579,24.48,579,573
5085,60,"586366","CZ0645","Malá Vrbka",1,1,136,68,50.00,68,68
5086,60,"586374","CZ0645","Mikulčice",1,1,1601,449,28.04,448,444
5087,60,"586382","CZ0645","Milotice",2,2,1537,403,26.22,403,402
5088,60,"586391","CZ0645","Moravany",1,1,611,176,28.81,176,175
5089,60,"586404","CZ0645","Moravský Písek",3,3,1714,477,27.83,477,473
5090,60,"586412","CZ0645","Mutěnice",3,3,2964,740,24.97,740,736
5091,60,"586421","CZ0645","Násedlovice",1,1,701,199,28.39,199,198
5092,60,"586439","CZ0645","Nechvalín",1,1,280,97,34.64,97,96
5093,60,"586447","CZ0645","Nenkovice",1,1,365,100,27.40,100,99
5094,60,"586455","CZ0645","Nová Lhota",1,1,537,115,21.42,115,115
5095,60,"586463","CZ0645","Nový Poddvorov",1,1,167,43,25.75,43,43
5096,60,"586471","CZ0645","Ostrovánky",1,1,183,69,37.70,69,69
5097,60,"586480","CZ0645","Petrov",1,1,1084,265,24.45,265,263
5098,60,"586498","CZ0645","Prušánky",2,2,1807,509,28.17,509,504
5099,60,"586501","CZ0645","Radějov",1,1,707,171,24.19,171,171
5100,60,"586510","CZ0645","Ratíškovice",3,3,3340,869,26.02,869,861
5101,60,"586528","CZ0645","Rohatec",3,3,2913,782,26.85,782,780
5102,60,"586536","CZ0645","Skalka",1,1,137,36,26.28,36,36
5103,60,"586544","CZ0645","Skoronice",1,1,440,142,32.27,142,142
5104,60,"586552","CZ0645","Sobůlky",1,1,711,159,22.36,159,157
5105,60,"586561","CZ0645","Starý Poddvorov",1,1,788,219,27.79,219,218
5106,60,"586579","CZ0645","Stavěšice",1,1,310,107,34.52,107,106
5107,60,"586587","CZ0645","Strážnice",4,4,4578,1485,32.44,1483,1481
5108,60,"586595","CZ0645","Strážovice",1,1,486,174,35.80,174,171
5109,60,"586609","CZ0645","Sudoměřice",1,1,963,300,31.15,300,298
5110,60,"586617","CZ0645","Suchov",1,1,417,69,16.55,69,69
5111,60,"586625","CZ0645","Svatobořice-Mistřín",4,4,2862,776,27.11,776,772
5112,60,"586633","CZ0645","Syrovín",1,1,297,91,30.64,91,91
5113,60,"586641","CZ0645","Šardice",2,2,1810,437,24.14,437,435
5114,60,"586650","CZ0645","Tasov",1,1,461,117,25.38,117,115
5115,60,"586668","CZ0645","Těmice",1,1,719,181,25.17,181,181
5116,60,"586676","CZ0645","Terezín",1,1,333,107,32.13,107,106
5117,60,"586684","CZ0645","Tvarožná Lhota",1,1,755,191,25.30,191,191
5118,60,"586692","CZ0645","Uhřice",1,1,603,166,27.53,166,166
5119,60,"586706","CZ0645","Vacenovice",2,2,1786,567,31.75,567,566
5120,60,"586714","CZ0645","Velká nad Veličkou",2,2,2399,618,25.76,618,616
5121,60,"586722","CZ0645","Veselí nad Moravou",10,10,9234,2441,26.43,2440,2435
5122,60,"586731","CZ0645","Věteřov",1,1,410,119,29.02,119,117
5123,60,"586749","CZ0645","Vlkoš",1,1,853,205,24.03,205,204
5124,60,"586757","CZ0645","Vnorovy",2,2,2475,614,24.81,614,613
5125,60,"586765","CZ0645","Vracov",3,3,3712,909,24.49,908,902
5126,60,"586773","CZ0645","Vřesovice",1,1,496,102,20.56,102,101
5127,60,"586781","CZ0645","Žádovice",1,1,633,154,24.33,154,153
5128,60,"586790","CZ0645","Žarošice",1,1,881,242,27.47,242,242
5129,60,"586803","CZ0645","Ždánice",2,2,2079,524,25.20,524,521
5130,60,"586811","CZ0645","Želetice",1,1,421,151,35.87,151,149
5131,60,"586820","CZ0645","Žeravice",1,1,858,208,24.24,208,208
5132,60,"586838","CZ0645","Žeraviny",1,1,168,72,42.86,72,72
5133,60,"593354","CZ0645","Mouchnice",1,1,251,51,20.32,51,51
5134,61,"550108","CZ0646","Kozlany",1,1,293,74,25.26,74,74
5135,61,"550132","CZ0646","Olšany",1,1,459,139,30.28,139,139
5136,61,"550141","CZ0646","Medlovice",1,1,274,82,29.93,82,82
5137,61,"550175","CZ0646","Podomí",1,1,352,95,26.99,95,95
5138,61,"550191","CZ0646","Uhřice",1,1,208,65,31.25,65,64
5139,61,"550213","CZ0646","Heršpice",1,1,628,179,28.50,179,179
5140,61,"550795","CZ0646","Podbřežice",1,1,200,59,29.50,59,59
5141,61,"550825","CZ0646","Holubice",1,1,953,544,57.08,544,530
5142,61,"553972","CZ0646","Rybníček",1,1,221,71,32.13,71,71
5143,61,"554898","CZ0646","Rostěnice-Zvonovice",1,1,408,93,22.79,93,93
5144,61,"557048","CZ0646","Mouřínov",1,1,375,76,20.27,76,76
5145,61,"592889","CZ0646","Vyškov",26,26,16838,4590,27.26,4588,4539
5146,61,"592897","CZ0646","Bohaté Málkovice",1,1,204,61,29.90,61,61
5147,61,"592901","CZ0646","Bohdalice-Pavlovice",3,3,677,189,27.92,189,188
5148,61,"592919","CZ0646","Bošovice",1,1,955,234,24.50,234,232
5149,61,"592927","CZ0646","Brankovice",1,1,739,195,26.39,194,192
5150,61,"592943","CZ0646","Bučovice",8,8,5213,1330,25.51,1330,1313
5151,61,"592978","CZ0646","Dětkovice",1,1,221,46,20.81,46,46
5152,61,"592986","CZ0646","Dobročkovice",1,1,179,66,36.87,66,66
5153,61,"592994","CZ0646","Dražovice",1,1,731,200,27.36,200,200
5154,61,"593001","CZ0646","Drnovice",2,2,1901,567,29.83,567,562
5155,61,"593010","CZ0646","Drysice",1,1,452,128,28.32,128,126
5156,61,"593028","CZ0646","Habrovany",1,1,700,208,29.71,208,205
5157,61,"593036","CZ0646","Hlubočany",1,1,384,104,27.08,104,103
5158,61,"593044","CZ0646","Hodějice",1,1,806,208,25.81,208,208
5159,61,"593052","CZ0646","Hostěrádky-Rešov",1,1,695,198,28.49,198,197
5160,61,"593061","CZ0646","Hoštice-Heroltice",1,1,504,140,27.78,140,139
5161,61,"593079","CZ0646","Hrušky",1,1,618,159,25.73,159,158
5162,61,"593087","CZ0646","Hvězdlice",1,1,469,125,26.65,125,125
5163,61,"593095","CZ0646","Chvalkovice",1,1,207,51,24.64,51,51
5164,61,"593117","CZ0646","Ivanovice na Hané",3,3,2340,475,20.30,475,465
5165,61,"593125","CZ0646","Ježkovice",1,1,322,87,27.02,87,87
5166,61,"593141","CZ0646","Kobeřice u Brna",1,1,547,182,33.27,182,180
5167,61,"593150","CZ0646","Kojátky",1,1,291,67,23.02,67,67
5168,61,"593168","CZ0646","Komořany",1,1,588,192,32.65,192,189
5169,61,"593184","CZ0646","Kožušice",1,1,95,32,33.68,32,32
5170,61,"593192","CZ0646","Krásensko",1,1,340,119,35.00,119,119
5171,61,"593214","CZ0646","Křenovice",2,2,1537,506,32.92,506,505
5172,61,"593222","CZ0646","Křižanovice",1,1,644,173,26.86,173,173
5173,61,"593231","CZ0646","Křižanovice u Vyškova",1,1,116,30,25.86,30,30
5174,61,"593249","CZ0646","Kučerov",1,1,396,100,25.25,100,100
5175,61,"593257","CZ0646","Letonice",1,1,1153,248,21.51,248,248
5176,61,"593265","CZ0646","Lovčičky",1,1,534,197,36.89,197,196
5177,61,"593273","CZ0646","Luleč",1,1,750,227,30.27,227,222
5178,61,"593281","CZ0646","Lysovice",1,1,225,53,23.56,53,52
5179,61,"593290","CZ0646","Malínky",1,1,114,39,34.21,39,39
5180,61,"593320","CZ0646","Milešovice",1,1,541,130,24.03,130,129
5181,61,"593338","CZ0646","Milonice",1,1,297,88,29.63,88,88
5182,61,"593346","CZ0646","Moravské Málkovice",1,1,470,113,24.04,113,111
5183,61,"593371","CZ0646","Němčany",1,1,609,203,33.33,203,202
5184,61,"593389","CZ0646","Nemochovice",1,1,235,77,32.77,77,75
5185,61,"593397","CZ0646","Nemojany",1,1,555,156,28.11,156,156
5186,61,"593401","CZ0646","Nemotice",1,1,342,75,21.93,75,74
5187,61,"593419","CZ0646","Nesovice",1,1,913,223,24.42,223,220
5188,61,"593427","CZ0646","Nevojice",1,1,335,95,28.36,95,94
5189,61,"593435","CZ0646","Nížkovice",1,1,575,167,29.04,167,167
5190,61,"593443","CZ0646","Nové Sady",1,1,86,18,20.93,18,17
5191,61,"593460","CZ0646","Orlovice",1,1,261,91,34.87,91,91
5192,61,"593478","CZ0646","Otnice",1,1,1266,307,24.25,307,306
5193,61,"593486","CZ0646","Podivice",1,1,143,37,25.87,37,37
5194,61,"593494","CZ0646","Prusy-Boškůvky",2,2,510,150,29.41,150,148
5195,61,"593508","CZ0646","Pustiměř",2,2,1424,422,29.63,422,420
5196,61,"593516","CZ0646","Račice-Pístovice",2,2,964,288,29.88,288,287
5197,61,"593524","CZ0646","Radslavice",1,1,335,87,25.97,87,86
5198,61,"593532","CZ0646","Rašovice",1,1,538,128,23.79,128,128
5199,61,"593559","CZ0646","Rousínov",9,9,4337,1354,31.22,1354,1340
5200,61,"593567","CZ0646","Ruprechtov",1,1,498,127,25.50,127,126
5201,61,"593583","CZ0646","Slavkov u Brna",5,5,5247,1505,28.68,1505,1494
5202,61,"593591","CZ0646","Snovídky",1,1,273,85,31.14,85,85
5203,61,"593605","CZ0646","Studnice",1,1,414,79,19.08,79,79
5204,61,"593613","CZ0646","Šaratice",1,1,816,212,25.98,212,210
5205,61,"593621","CZ0646","Švábenice",1,1,778,244,31.36,244,243
5206,61,"593630","CZ0646","Topolany",1,1,271,82,30.26,82,82
5207,61,"593648","CZ0646","Tučapy",1,1,459,123,26.80,123,122
5208,61,"593656","CZ0646","Vážany",1,1,347,105,30.26,105,105
5209,61,"593664","CZ0646","Vážany nad Litavou",1,1,568,186,32.75,185,184
5210,61,"593681","CZ0646","Velešovice",1,1,968,289,29.86,289,289
5211,61,"593699","CZ0646","Zbýšov",1,1,500,147,29.40,147,146
5212,61,"593702","CZ0646","Zelená Hora",1,1,231,93,40.26,93,92
5213,62,"545325","CZ0647","Velký Karlov",1,1,328,95,28.96,95,94
5214,62,"546941","CZ0647","Dobšice",2,2,1877,464,24.72,464,460
5215,62,"550019","CZ0647","Vracovice",1,1,157,34,21.66,34,34
5216,62,"550051","CZ0647","Plenkovice",1,1,297,96,32.32,96,96
5217,62,"550078","CZ0647","Přeskače",1,1,86,39,45.35,39,39
5218,62,"550086","CZ0647","Křídlůvky",1,1,201,36,17.91,36,36
5219,62,"550841","CZ0647","Jiřice u Moravských Budějovic",1,1,46,18,39.13,18,18
5220,62,"555231","CZ0647","Suchohrdly",1,1,1050,324,30.86,324,322
5221,62,"587729","CZ0647","Nový Šaldorf-Sedlešovice",1,1,1215,301,24.77,301,301
5222,62,"593711","CZ0647","Znojmo",39,39,27145,7494,27.61,7489,7428
5223,62,"593729","CZ0647","Bantice",1,1,227,100,44.05,100,100
5224,62,"593737","CZ0647","Běhařovice",3,3,310,105,33.87,105,104
5225,62,"593745","CZ0647","Bezkov",1,1,170,71,41.76,71,71
5226,62,"593753","CZ0647","Bítov",1,1,144,88,61.11,88,87
5227,62,"593761","CZ0647","Blanné",1,1,72,17,23.61,17,17
5228,62,"593770","CZ0647","Blížkovice",1,1,952,267,28.05,267,266
5229,62,"593788","CZ0647","Bohutice",1,1,538,127,23.61,127,126
5230,62,"593796","CZ0647","Bojanovice",1,1,166,46,27.71,46,45
5231,62,"593800","CZ0647","Borotice",1,1,327,57,17.43,57,57
5232,62,"593818","CZ0647","Boskovštejn",1,1,123,38,30.89,38,38
5233,62,"593826","CZ0647","Božice",1,1,1210,217,17.93,217,214
5234,62,"593842","CZ0647","Břežany",1,1,734,86,11.72,86,82
5235,62,"593851","CZ0647","Citonice",1,1,463,133,28.73,133,132
5236,62,"593869","CZ0647","Ctidružice",1,1,253,72,28.46,72,72
5237,62,"593877","CZ0647","Čejkovice",1,1,186,72,38.71,72,72
5238,62,"593885","CZ0647","Čermákovice",1,1,78,32,41.03,32,32
5239,62,"593893","CZ0647","Černín",1,1,124,50,40.32,50,50
5240,62,"593907","CZ0647","Damnice",1,1,287,78,27.18,78,78
5241,62,"593923","CZ0647","Dobelice",1,1,220,64,29.09,64,64
5242,62,"593931","CZ0647","Dobřínsko",1,1,329,84,25.53,84,84
5243,62,"593958","CZ0647","Dolenice",1,1,120,44,36.67,44,41
5244,62,"593966","CZ0647","Dolní Dubňany",1,1,380,122,32.11,122,121
5245,62,"593974","CZ0647","Dyjákovice",1,1,677,149,22.01,149,149
5246,62,"593982","CZ0647","Dyjákovičky",1,1,418,101,24.16,101,101
5247,62,"593991","CZ0647","Dyje",1,1,390,112,28.72,112,111
5248,62,"594008","CZ0647","Džbánice",1,1,117,23,19.66,23,23
5249,62,"594016","CZ0647","Grešlové Mýto",1,1,154,64,41.56,64,64
5250,62,"594024","CZ0647","Havraníky",1,1,266,72,27.07,72,72
5251,62,"594032","CZ0647","Hevlín",1,1,1096,218,19.89,218,217
5252,62,"594041","CZ0647","Hluboké Mašůvky",1,1,643,157,24.42,157,153
5253,62,"594059","CZ0647","Hnanice",1,1,304,110,36.18,110,110
5254,62,"594067","CZ0647","Hodonice",1,1,1398,296,21.17,296,294
5255,62,"594075","CZ0647","Horní Břečkov",2,2,204,44,21.57,44,44
5256,62,"594083","CZ0647","Horní Dubňany",1,1,245,67,27.35,67,65
5257,62,"594091","CZ0647","Horní Dunajovice",1,1,517,150,29.01,150,150
5258,62,"594105","CZ0647","Horní Kounice",1,1,232,92,39.66,92,92
5259,62,"594113","CZ0647","Hostěradice",1,1,1252,242,19.33,242,239
5260,62,"594121","CZ0647","Hostim",1,1,359,67,18.66,67,66
5261,62,"594130","CZ0647","Hrabětice",1,1,720,104,14.44,104,104
5262,62,"594148","CZ0647","Hrádek",1,1,745,153,20.54,153,152
5263,62,"594156","CZ0647","Hrušovany nad Jevišovkou",2,2,2671,630,23.59,630,627
5264,62,"594164","CZ0647","Chvalatice",1,1,90,40,44.44,40,40
5265,62,"594172","CZ0647","Chvalovice",1,1,468,130,27.78,130,129
5266,62,"594181","CZ0647","Jamolice",1,1,370,92,24.86,92,92
5267,62,"594199","CZ0647","Jaroslavice",1,1,1013,193,19.05,193,193
5268,62,"594202","CZ0647","Jevišovice",1,1,963,233,24.20,233,227
5269,62,"594211","CZ0647","Jezeřany-Maršovice",1,1,633,185,29.23,185,185
5270,62,"594229","CZ0647","Jiřice u Miroslavi",1,1,369,87,23.58,87,87
5271,62,"594237","CZ0647","Kadov",1,1,116,34,29.31,34,33
5272,62,"594253","CZ0647","Korolupy",1,1,140,36,25.71,36,36
5273,62,"594261","CZ0647","Kravsko",1,1,456,117,25.66,117,117
5274,62,"594270","CZ0647","Krhovice",1,1,422,110,26.07,110,110
5275,62,"594288","CZ0647","Křepice",1,1,93,48,51.61,48,48
5276,62,"594296","CZ0647","Kubšice",1,1,117,36,30.77,36,36
5277,62,"594300","CZ0647","Kuchařovice",1,1,761,243,31.93,243,242
5278,62,"594318","CZ0647","Kyjovice",1,1,123,42,34.15,42,42
5279,62,"594326","CZ0647","Lančov",1,1,183,70,38.25,70,70
5280,62,"594334","CZ0647","Lechovice",1,1,411,68,16.55,68,68
5281,62,"594342","CZ0647","Lesná",1,1,203,70,34.48,70,69
5282,62,"594351","CZ0647","Lesonice",1,1,179,55,30.73,55,55
5283,62,"594369","CZ0647","Litobratřice",1,1,386,65,16.84,65,65
5284,62,"594385","CZ0647","Lubnice",1,1,58,24,41.38,24,24
5285,62,"594393","CZ0647","Lukov",1,1,217,87,40.09,87,85
5286,62,"594407","CZ0647","Mackovice",1,1,298,70,23.49,70,70
5287,62,"594415","CZ0647","Mašovice",1,1,416,135,32.45,135,135
5288,62,"594423","CZ0647","Medlice",1,1,153,43,28.10,43,43
5289,62,"594431","CZ0647","Mikulovice",1,1,526,133,25.29,133,133
5290,62,"594440","CZ0647","Milíčovice",1,1,168,36,21.43,36,36
5291,62,"594458","CZ0647","Miroslav",5,5,2376,586,24.66,586,583
5292,62,"594466","CZ0647","Miroslavské Knínice",1,1,288,70,24.31,70,70
5293,62,"594474","CZ0647","Morašice",1,1,190,69,36.32,69,69
5294,62,"594482","CZ0647","Moravský Krumlov",8,8,4783,1312,27.43,1311,1294
5295,62,"594512","CZ0647","Našiměřice",1,1,164,39,23.78,39,39
5296,62,"594521","CZ0647","Němčičky",1,1,72,31,43.06,31,30
5297,62,"594555","CZ0647","Olbramkostel",1,1,416,90,21.63,90,90
5298,62,"594563","CZ0647","Olbramovice",1,1,921,165,17.92,165,165
5299,62,"594571","CZ0647","Oleksovice",1,1,547,111,20.29,111,111
5300,62,"594580","CZ0647","Onšov",1,1,64,26,40.63,26,26
5301,62,"594598","CZ0647","Oslnovice",1,1,74,27,36.49,27,27
5302,62,"594601","CZ0647","Pavlice",1,1,389,160,41.13,160,159
5303,62,"594610","CZ0647","Petrovice",1,1,303,72,23.76,72,72
5304,62,"594628","CZ0647","Plaveč",1,1,400,117,29.25,117,117
5305,62,"594636","CZ0647","Podhradí nad Dyjí",1,1,54,28,51.85,28,27
5306,62,"594644","CZ0647","Podmolí",1,1,142,45,31.69,45,45
5307,62,"594652","CZ0647","Podmyče",1,1,87,16,18.39,16,16
5308,62,"594679","CZ0647","Práče",1,1,629,156,24.80,156,155
5309,62,"594687","CZ0647","Pravice",1,1,280,48,17.14,48,48
5310,62,"594695","CZ0647","Prokopov",1,1,75,23,30.67,23,22
5311,62,"594709","CZ0647","Prosiměřice",1,1,702,191,27.21,191,190
5312,62,"594725","CZ0647","Rešice",1,1,293,90,30.72,90,90
5313,62,"594733","CZ0647","Rozkoš",1,1,152,36,23.68,36,36
5314,62,"594741","CZ0647","Rudlice",1,1,84,18,21.43,18,18
5315,62,"594750","CZ0647","Rybníky",1,1,352,105,29.83,105,105
5316,62,"594768","CZ0647","Skalice",1,1,419,115,27.45,115,115
5317,62,"594776","CZ0647","Slatina",1,1,198,55,27.78,55,55
5318,62,"594784","CZ0647","Slup",1,1,392,80,20.41,80,80
5319,62,"594792","CZ0647","Stálky",1,1,104,35,33.65,35,35
5320,62,"594806","CZ0647","Starý Petřín",1,1,188,53,28.19,53,53
5321,62,"594814","CZ0647","Stošíkovice na Louce",1,1,231,41,17.75,41,41
5322,62,"594822","CZ0647","Strachotice",1,1,821,146,17.78,146,145
5323,62,"594831","CZ0647","Střelice",1,1,134,40,29.85,40,39
5324,62,"594849","CZ0647","Suchohrdly u Miroslavi",1,1,408,85,20.83,85,84
5325,62,"594865","CZ0647","Šafov",1,1,124,31,25.00,31,31
5326,62,"594873","CZ0647","Šanov",1,1,1190,193,16.22,193,190
5327,62,"594881","CZ0647","Šatov",1,1,963,248,25.75,248,244
5328,62,"594890","CZ0647","Štítary",1,1,517,84,16.25,84,84
5329,62,"594911","CZ0647","Šumná",1,1,486,127,26.13,127,127
5330,62,"594920","CZ0647","Tasovice",1,1,1113,271,24.35,271,269
5331,62,"594938","CZ0647","Tavíkovice",2,2,515,125,24.27,125,124
5332,62,"594946","CZ0647","Těšetice",1,1,477,137,28.72,137,136
5333,62,"594954","CZ0647","Trnové Pole",1,1,97,37,38.14,37,37
5334,62,"594971","CZ0647","Trstěnice",1,1,459,135,29.41,135,135
5335,62,"594989","CZ0647","Tulešice",1,1,168,65,38.69,65,65
5336,62,"594997","CZ0647","Tvořihráz",1,1,324,76,23.46,76,76
5337,62,"595004","CZ0647","Uherčice",1,1,322,67,20.81,67,67
5338,62,"595012","CZ0647","Újezd",1,1,69,25,36.23,25,25
5339,62,"595021","CZ0647","Únanov",1,1,1000,291,29.10,291,290
5340,62,"595039","CZ0647","Valtrovice",1,1,335,58,17.31,58,58
5341,62,"595047","CZ0647","Vedrovice",1,1,702,198,28.21,198,198
5342,62,"595055","CZ0647","Vémyslice",1,1,583,117,20.07,117,115
5343,62,"595063","CZ0647","Vevčice",1,1,60,32,53.33,32,32
5344,62,"595071","CZ0647","Višňové",1,1,908,206,22.69,206,205
5345,62,"595080","CZ0647","Vítonice",1,1,209,57,27.27,57,57
5346,62,"595098","CZ0647","Vranov nad Dyjí",1,1,709,195,27.50,195,191
5347,62,"595101","CZ0647","Vranovská Ves",1,1,235,80,34.04,80,80
5348,62,"595110","CZ0647","Vratěnín",1,1,239,74,30.96,74,73
5349,62,"595128","CZ0647","Vrbovec",2,2,889,180,20.25,180,180
5350,62,"595136","CZ0647","Výrovice",1,1,143,40,27.97,40,40
5351,62,"595144","CZ0647","Vysočany",1,1,78,33,42.31,33,33
5352,62,"595152","CZ0647","Zálesí",1,1,146,39,26.71,39,39
5353,62,"595161","CZ0647","Zblovice",1,1,40,28,70.00,28,28
5354,62,"595179","CZ0647","Želetice",1,1,229,62,27.07,62,62
5355,62,"595187","CZ0647","Žerotice",1,1,257,69,26.85,69,69
5356,62,"595195","CZ0647","Žerůtky",1,1,213,79,37.09,79,73
5357,63,"523917","CZ0711","Bělá pod Pradědem",3,3,1496,356,23.80,356,351
5358,63,"524891","CZ0711","Bernartice",1,1,675,154,22.81,154,152
5359,63,"525227","CZ0711","Bílá Voda",1,1,218,56,25.69,56,55
5360,63,"533491","CZ0711","Černá Voda",1,1,481,106,22.04,106,106
5361,63,"536148","CZ0711","Javorník",3,3,2234,522,23.37,522,510
5362,63,"536385","CZ0711","Jeseník",11,11,9386,2247,23.94,2246,2232
5363,63,"540030","CZ0711","Lipová-lázně",2,2,1901,484,25.46,484,484
5364,63,"540382","CZ0711","Mikulovice",2,2,2072,449,21.67,449,444
5365,63,"540684","CZ0711","Písečná",1,1,820,193,23.54,193,191
5366,63,"541036","CZ0711","Stará Červená Voda",1,1,501,80,15.97,80,80
5367,63,"541117","CZ0711","Supíkovice",1,1,554,131,23.65,131,131
5368,63,"541214","CZ0711","Uhelná",1,1,416,99,23.80,99,99
5369,63,"541249","CZ0711","Vápenná",1,1,1034,172,16.63,172,169
5370,63,"541303","CZ0711","Vidnava",1,1,1032,221,21.41,221,221
5371,63,"541346","CZ0711","Vlčice",1,1,343,84,24.49,84,84
5372,63,"541575","CZ0711","Žulová",2,2,1023,234,22.87,234,233
5373,63,"553301","CZ0711","Hradec-Nová Ves",2,2,309,77,24.92,77,77
5374,63,"553468","CZ0711","Velká Kraš",1,1,614,106,17.26,106,104
5375,63,"553484","CZ0711","Skorošice",1,1,603,121,20.07,121,120
5376,63,"557218","CZ0711","Kobylá nad Vidnavkou",1,1,335,74,22.09,74,71
5377,63,"569330","CZ0711","Ostružná",1,1,153,58,37.91,58,58
5378,63,"569356","CZ0711","Česká Ves",2,2,1969,425,21.58,425,419
5379,63,"569453","CZ0711","Velké Kunětice",1,1,460,90,19.57,90,89
5380,63,"597996","CZ0711","Zlaté Hory",7,7,3209,638,19.88,637,628
5381,64,"500135","CZ0712","Kozlov",2,2,209,60,28.71,60,58
5382,64,"500160","CZ0712","Město Libavá",2,2,552,134,24.28,134,132
5383,64,"500496","CZ0712","Olomouc",95,95,79928,24025,30.06,24008,23880
5384,64,"500526","CZ0712","Bělkovice-Lašťany",1,1,1796,388,21.60,388,387
5385,64,"500623","CZ0712","Bílá Lhota",7,7,944,239,25.32,239,237
5386,64,"500801","CZ0712","Blatec",1,1,510,152,29.80,152,151
5387,64,"500852","CZ0712","Bohuňovice",1,1,2053,548,26.69,548,544
5388,64,"500861","CZ0712","Bouzov",9,9,1239,409,33.01,409,403
5389,64,"500879","CZ0712","Bystročice",1,1,631,187,29.64,187,186
5390,64,"501476","CZ0712","Dlouhá Loučka",3,3,1580,373,23.61,372,368
5391,64,"501646","CZ0712","Dolany",3,3,2100,682,32.48,681,676
5392,64,"501751","CZ0712","Drahanovice",4,4,1425,375,26.32,374,374
5393,64,"501794","CZ0712","Dub nad Moravou",1,1,1279,309,24.16,309,309
5394,64,"501841","CZ0712","Grygov",1,1,1215,322,26.50,322,320
5395,64,"502146","CZ0712","Hlubočky",4,4,3489,767,21.98,767,765
5396,64,"502235","CZ0712","Hněvotín",1,1,1364,367,26.91,367,366
5397,64,"502405","CZ0712","Hnojice",1,1,477,128,26.83,128,127
5398,64,"502545","CZ0712","Horka nad Moravou",2,2,1944,613,31.53,613,610
5399,64,"502839","CZ0712","Cholina",1,1,579,179,30.92,179,178
5400,64,"503142","CZ0712","Jívová",1,1,473,122,25.79,122,122
5401,64,"503304","CZ0712","Kožušany-Tážaly",1,1,675,237,35.11,237,235
5402,64,"503444","CZ0712","Litovel",17,17,7947,2044,25.72,2044,2031
5403,64,"503622","CZ0712","Luká",4,4,699,174,24.89,174,173
5404,64,"503657","CZ0712","Lutín",4,4,2562,595,23.22,595,594
5405,64,"503738","CZ0712","Majetín",1,1,950,244,25.68,244,243
5406,64,"504246","CZ0712","Mladeč",2,2,620,143,23.06,143,141
5407,64,"504441","CZ0712","Náklo",3,3,1190,339,28.49,339,339
5408,64,"504505","CZ0712","Náměšť na Hané",3,3,1685,419,24.87,418,416
5409,64,"504785","CZ0712","Paseka",1,1,1043,193,18.50,193,191
5410,64,"505013","CZ0712","Příkazy",2,2,1057,296,28.00,296,295
5411,64,"505081","CZ0712","Senice na Hané",3,3,1485,412,27.74,412,409
5412,64,"505111","CZ0712","Slatinice",2,2,1354,413,30.50,413,410
5413,64,"505161","CZ0712","Štěpánov",4,4,2837,692,24.39,692,684
5414,64,"505188","CZ0712","Šternberk",13,13,10875,2818,25.91,2817,2790
5415,64,"505218","CZ0712","Šumvald",2,2,1355,305,22.51,305,304
5416,64,"505269","CZ0712","Těšetice",3,3,1029,274,26.63,274,273
5417,64,"505293","CZ0712","Troubelice",3,3,1500,416,27.73,415,409
5418,64,"505366","CZ0712","Tršice",6,6,1337,368,27.52,368,364
5419,64,"505501","CZ0712","Újezd",1,1,1174,238,20.27,238,237
5420,64,"505587","CZ0712","Uničov",18,18,9349,2344,25.07,2344,2331
5421,64,"505609","CZ0712","Velká Bystřice",2,2,2614,721,27.58,721,718
5422,64,"505650","CZ0712","Velký Týnec",3,3,2230,616,27.62,616,605
5423,64,"505668","CZ0712","Velký Újezd",1,1,1053,230,21.84,229,226
5424,64,"505862","CZ0712","Žerotín",1,1,369,102,27.64,102,102
5425,64,"540005","CZ0712","Lipinka",1,1,161,40,24.84,40,40
5426,64,"545279","CZ0712","Domašov nad Bystřicí",1,1,408,78,19.12,78,78
5427,64,"546976","CZ0712","Hraničné Petrovice",1,1,120,40,33.33,40,40
